Pred_NO2,Pred_NOx,Pred_O3
4.06,6.0,70.54
3.57,5.32,70.53
3.65,5.43,70.02
3.5,5.16,69.94
3.19,4.79,70.27
2.88,4.42,70.85
2.41,3.85,71.71
2.2,3.6,72.43
1.85,3.14,73.22
1.94,3.25,73.62
1.95,3.29,73.75
2.37,3.76,73.65
2.25,3.55,73.64
2.42,3.71,73.57
2.55,3.91,72.97
2.8,4.16,72.57
2.68,3.99,72.23
3.07,4.43,71.71
2.97,4.33,71.3
2.67,3.94,71.23
2.4,3.57,71.41
2.22,3.32,71.61
1.99,3.06,71.72
1.93,2.98,71.76
1.6,2.52,72.08
1.42,2.24,72.42
1.45,2.27,72.57
1.37,2.17,72.64
1.13,1.86,72.72
0.41,0.94,72.02
0.61,1.11,70.82
0.68,1.19,69.69
0.75,1.33,68.93
0.88,1.58,68.37
1.41,2.3,67.69
1.39,2.29,67.36
1.73,2.74,66.97
2.46,3.65,66.26
2.7,4.04,65.66
2.91,4.27,65.0
3.25,4.77,64.37
3.82,5.52,63.65
4.48,6.39,62.9
6.37,8.8,61.18
9.96,13.8,57.09
10.3,14.05,55.89
9.71,13.2,55.61
8.95,12.16,56.25
9.05,12.39,56.4
8.27,11.36,57.71
7.42,10.18,59.06
6.96,9.57,59.95
6.26,8.62,60.91
6.3,8.66,61.41
6.3,8.7,61.54
5.98,8.28,61.65
6.2,8.56,61.42
7.35,10.15,59.78
7.16,9.82,59.84
6.69,9.13,61.16
6.07,8.3,62.79
5.78,7.88,64.2
5.44,7.43,65.58
5.35,7.36,66.56
5.09,6.99,67.61
4.84,6.66,68.41
4.21,5.86,69.16
3.67,5.19,69.71
3.03,4.37,70.25
2.36,3.55,70.67
1.99,3.11,70.69
1.51,2.5,70.83
1.29,2.22,70.7
1.24,2.08,70.46
1.57,2.47,69.82
1.49,2.38,69.25
1.6,2.48,68.5
1.38,2.11,66.83
1.38,1.94,65.37
1.93,2.61,64.14
2.14,2.99,63.33
2.06,3.01,63.36
2.06,3.14,63.57
1.96,3.12,64.22
1.9,3.14,64.86
1.8,3.09,65.74
1.69,3.02,66.65
1.51,2.87,67.48
1.36,2.72,68.1
1.51,2.9,68.75
1.88,3.32,69.1
2.0,3.5,69.29
2.14,3.64,69.26
2.4,3.94,68.98
2.59,4.14,68.64
3.07,4.72,68.0
3.57,5.33,67.23
4.28,6.23,66.41
4.78,6.87,65.72
4.84,6.97,65.49
5.37,7.64,65.17
5.14,7.34,65.59
4.49,6.51,66.51
3.77,5.55,67.69
3.63,5.31,68.66
3.72,5.48,69.52
3.47,5.14,70.69
3.19,4.75,71.66
2.91,4.37,72.46
2.55,3.91,73.13
2.33,3.59,73.57
2.42,3.69,73.83
2.28,3.47,74.14
2.18,3.35,74.3
1.68,2.66,74.8
1.74,2.8,74.8
1.76,2.85,74.66
1.78,2.84,74.53
1.42,2.39,74.6
0.99,1.79,74.77
0.31,0.88,75.2
-0.08,0.41,75.52
-0.34,0.09,75.74
-0.35,0.06,75.79
-0.38,0.04,75.77
-0.67,-0.27,74.87
-0.55,-0.27,73.68
-0.51,-0.22,72.61
-0.33,0.03,71.46
-0.05,0.39,70.6
0.39,1.0,69.68
0.74,1.51,68.96
0.84,1.66,68.81
0.69,1.53,69.04
0.78,1.69,69.07
0.66,1.55,69.61
0.38,1.21,70.54
0.34,1.21,71.57
0.33,1.22,72.32
0.41,1.34,72.8
0.69,1.64,73.08
0.74,1.71,73.32
0.79,1.77,73.55
0.89,1.92,73.54
0.98,1.99,73.6
1.23,2.31,73.54
1.53,2.66,73.58
1.58,2.74,73.67
1.73,2.97,73.62
1.49,2.68,74.15
2.06,3.78,73.63
2.4,4.26,73.09
3.07,5.09,72.38
3.45,5.56,71.82
3.55,5.53,71.53
3.26,4.77,72.21
4.19,5.78,72.29
4.73,6.39,72.3
5.44,7.3,71.74
6.07,8.07,71.06
6.29,8.29,70.68
5.77,7.61,70.54
5.04,6.7,70.76
4.6,6.25,71.43
4.83,6.58,71.77
5.06,6.98,72.13
4.92,6.78,72.58
4.72,6.5,72.86
4.62,6.36,72.98
4.0,5.54,73.24
3.6,5.1,73.38
3.3,4.74,73.76
2.14,3.24,74.58
1.58,2.23,74.05
1.59,2.13,73.38
1.78,2.4,72.63
1.99,2.75,71.71
